"EMP_NO","TIME_OF_SWIPE","IN_OUT_STATUS"
"int","datetime","string"
"T",,
23211,01/01/16 08:19,"IN"
23774,01/01/16 08:20,"IN"
18333,01/01/16 08:20,"IN"
25669,01/01/16 08:20,"IN"
19113,01/01/16 08:20,"IN"
23840,01/01/16 08:21,"IN"
16041,01/01/16 08:26,"IN"
25725,01/01/16 08:31,"IN"
14034,01/01/16 08:36,"IN"
23333,01/01/16 08:38,"IN"
15202,01/01/16 09:05,"IN"
27478,01/01/16 10:05,"IN"
23322,01/01/16 09:11,"IN"
18516,01/01/16 18:46,"OUT"
29647,01/01/16 08:15,"IN"
29700,01/01/16 08:17,"IN"
28338,01/01/16 08:27,"IN"
29141,01/01/16 08:37,"IN"
18516,01/01/16 08:56,"IN"
30439,01/01/16 08:59,"IN"
30016,01/01/16 09:50,"IN"
29643,01/01/16 09:52,"IN"
30017,01/01/16 10:08,"IN"
15206,01/01/16 18:55,"OUT"
15206,01/01/16 18:57,"OUT"
27312,01/01/16 16:23,"OUT"
26933,01/01/16 18:07,"OUT"
30697,01/01/16 18:33,"OUT"
23672,01/01/16 16:25,"OUT"
29742,01/01/16 16:31,"OUT"
26905,01/01/16 18:07,"OUT"
21202,01/01/16 16:13,"OUT"
23840,01/01/16 16:14,"OUT"
27227,01/01/16 16:16,"OUT"
19113,01/01/16 16:28,"OUT"
25832,01/01/16 16:31,"OUT"
24694,01/01/16 16:34,"OUT"
25725,01/01/16 16:37,"OUT"
18091,01/01/16 16:39,"OUT"
16428,01/01/16 16:39,"OUT"
14034,01/01/16 16:55,"OUT"
12974,01/01/16 18:57,"OUT"
12974,01/01/16 18:58,"OUT"
15945,01/01/16 12:07,"OUT"
21809,01/01/16 16:51,"OUT"
13196,01/01/16 17:20,"OUT"
18333,01/01/16 16:14,"OUT"
19348,01/01/16 16:16,"OUT"
23211,01/01/16 16:21,"OUT"
20712,01/01/16 16:29,"OUT"
23226,01/01/16 17:36,"OUT"
32717,01/01/16 15:43,"OUT"
24271,01/01/16 15:58,"OUT"
25302,01/01/16 17:59,"OUT"
16191,01/01/16 18:02,"OUT"
25669,01/01/16 16:14,"OUT"
23774,01/01/16 16:14,"OUT"
23346,01/01/16 16:15,"OUT"
27311,01/01/16 18:02,"OUT"
11093,01/01/16 18:04,"OUT"
32930,01/01/16 16:16,"OUT"
18332,01/01/16 16:16,"OUT"
31807,01/01/16 16:17,"OUT"
19559,01/01/16 16:21,"OUT"
24680,01/01/16 16:21,"OUT"
22920,01/01/16 10:09,"IN"
21615,01/01/16 09:20,"IN"
11093,01/01/16 09:22,"IN"
30093,01/01/16 10:17,"IN"
13196,01/01/16 08:52,"IN"
31807,01/01/16 08:01,"IN"
32717,01/01/16 08:03,"IN"
24670,01/01/16 08:08,"IN"
32279,01/01/16 08:10,"IN"
15945,01/01/16 09:43,"IN"
21321,01/01/16 09:47,"IN"
25936,01/01/16 09:56,"IN"
17981,01/01/16 09:57,"IN"
16622,01/01/16 08:21,"IN"
23346,01/01/16 08:21,"IN"
16041,01/01/16 08:26,"IN"
16428,01/01/16 08:27,"IN"
23405,01/01/16 09:16,"IN"
15534,01/01/16 09:18,"IN"
18033,01/01/16 09:57,"IN"
31018,01/01/16 09:58,"IN"
25465,01/01/16 10:04,"IN"
23285,01/01/16 10:10,"IN"
30293,01/01/16 10:10,"IN"
30327,01/04/16 17:15,"OUT"
25390,01/04/16 08:49,"IN"
28300,01/04/16 08:54,"IN"
31081,01/04/16 09:00,"IN"
32374,01/04/16 08:29,"IN"
25370,01/04/16 09:09,"IN"
29168,01/04/16 09:42,"IN"
30483,01/04/16 09:27,"IN"
30813,01/04/16 10:01,"IN"
28107,01/04/16 10:15,"IN"
31298,01/04/16 10:36,"IN"
31870,01/04/16 16:31,"OUT"
26973,01/04/16 16:33,"OUT"
27042,01/04/16 16:34,"OUT"
29924,01/04/16 16:34,"OUT"
29451,01/04/16 16:34,"OUT"
29922,01/04/16 16:34,"OUT"
14553,01/04/16 18:10,"OUT"
29451,01/04/16 08:17,"IN"
17724,01/04/16 09:55,"IN"
25390,01/04/16 17:12,"OUT"
33293,01/04/16 17:27,"OUT"
28108,01/04/16 10:02,"IN"
31366,01/04/16 10:02,"IN"
26264,01/04/16 17:33,"OUT"
27514,01/04/16 09:34,"IN"
21339,01/04/16 17:30,"OUT"
21330,01/04/16 09:38,"IN"
27041,01/04/16 09:43,"IN"
25827,01/04/16 17:39,"OUT"
32735,01/04/16 17:40,"OUT"
33588,01/04/16 17:46,"OUT"
21330,01/04/16 17:52,"OUT"
17724,01/04/16 17:55,"OUT"
16965,01/04/16 10:03,"IN"
23435,01/04/16 10:04,"IN"
26107,01/04/16 18:08,"OUT"
33069,01/04/16 18:13,"OUT"
33069,01/04/16 18:13,"OUT"
25390,01/04/16 11:52,"IN"
30813,01/04/16 18:19,"OUT"
29924,01/04/16 07:59,"IN"
33069,01/04/16 10:10,"IN"
23438,01/04/16 17:46,"OUT"
21903,01/04/16 18:33,"OUT"
21997,01/04/16 18:13,"OUT"
31081,01/04/16 17:12,"OUT"
17790,01/04/16 17:14,"OUT"
22971,01/04/16 17:21,"OUT"
18358,01/04/16 17:26,"OUT"
25475,01/04/16 17:26,"OUT"
32484,01/04/16 17:27,"OUT"
31753,01/04/16 17:45,"OUT"
25370,01/04/16 17:49,"OUT"
25489,01/04/16 17:52,"OUT"
21392,01/04/16 08:01,"IN"
30184,01/04/16 08:05,"IN"
21392,01/04/16 16:14,"OUT"
30184,01/04/16 16:19,"OUT"
28332,01/04/16 07:51,"IN"
29878,01/04/16 07:53,"IN"
21272,01/04/16 07:57,"IN"
29878,01/04/16 16:30,"OUT"
32374,01/04/16 16:30,"OUT"
24960,01/04/16 08:01,"IN"
31082,01/04/16 08:08,"IN"
29379,01/04/16 16:33,"OUT"
21272,01/04/16 16:33,"OUT"
29382,01/04/16 08:11,"IN"
27179,01/04/16 08:23,"IN"
21339,01/04/16 08:25,"IN"
21273,01/04/16 08:30,"IN"
29382,01/04/16 16:40,"OUT"
18568,01/04/16 16:59,"OUT"
28300,01/04/16 17:00,"OUT"
24371,01/04/16 18:08,"OUT"
21065,01/04/16 18:08,"OUT"
24957,01/04/16 08:08,"IN"
26847,01/04/16 10:17,"IN"
29381,01/04/16 08:17,"IN"
24323,01/04/16 11:39,"IN"
32368,01/04/16 08:38,"IN"
16513,01/04/16 08:49,"IN"
21805,01/04/16 08:56,"IN"
24371,01/04/16 09:05,"IN"
22994,01/04/16 08:10,"IN"
21810,01/04/16 13:56,"IN"
30346,01/04/16 16:19,"OUT"
25388,01/04/16 16:31,"OUT"
31292,01/04/16 17:00,"OUT"
26469,01/04/16 17:23,"OUT"
26848,01/04/16 09:27,"IN"
13739,01/04/16 09:27,"IN"
21812,01/04/16 10:04,"IN"
28253,01/04/16 17:29,"OUT"
29383,01/04/16 17:31,"OUT"
21658,01/04/16 17:34,"OUT"
24957,01/04/16 17:28,"OUT"
24323,01/04/16 17:49,"OUT"
32368,01/04/16 17:52,"OUT"
21594,01/04/16 10:26,"IN"
21805,01/04/16 17:37,"OUT"
13530,01/04/16 08:45,"IN"
28134,01/04/16 18:19,"OUT"
29379,01/04/16 08:09,"IN"
22976,01/04/16 08:14,"IN"
27042,01/04/16 08:17,"IN"
30327,01/04/16 08:56,"IN"
17790,01/04/16 09:01,"IN"
15451,01/04/16 08:14,"IN"
26973,01/04/16 08:17,"IN"
32484,01/04/16 08:36,"IN"
25491,01/04/16 08:40,"IN"
29624,01/04/16 09:19,"IN"
20737,01/04/16 09:20,"IN"
18358,01/04/16 08:54,"IN"
28315,01/04/16 10:23,"IN"
29922,01/04/16 09:05,"IN"
30814,01/04/16 09:06,"IN"
25489,01/04/16 09:08,"IN"
29652,01/04/16 10:26,"IN"
20965,01/04/16 10:35,"IN"
26264,01/04/16 09:14,"IN"
31753,01/04/16 09:19,"IN"
19267,01/04/16 10:00,"IN"
26971,01/04/16 10:02,"IN"
33588,01/04/16 09:23,"IN"
28281,01/04/16 09:24,"IN"
28279,01/04/16 09:26,"IN"
21338,01/04/16 09:27,"IN"
26860,01/04/16 09:27,"IN"
24960,01/04/16 16:14,"OUT"
14553,01/04/16 10:20,"IN"
15137,01/04/16 17:58,"OUT"
19769,01/04/16 17:58,"OUT"
21341,01/04/16 09:34,"IN"
31082,01/04/16 16:18,"OUT"
26971,01/04/16 18:09,"OUT"
17443,01/04/16 16:30,"OUT"
25654,01/04/16 08:01,"IN"
21566,01/04/16 17:00,"OUT"
16939,01/04/16 08:14,"IN"
11875,01/04/16 08:17,"IN"
21566,01/04/16 08:29,"IN"
28906,01/04/16 08:29,"IN"
14171,01/04/16 18:16,"OUT"
11847,01/04/16 18:28,"OUT"
25743,01/04/16 16:52,"OUT"
27063,01/04/16 17:58,"OUT"
24130,01/04/16 18:18,"OUT"
26834,01/04/16 18:27,"OUT"
21580,01/04/16 18:42,"OUT"
26090,01/04/16 18:51,"OUT"
21893,01/04/16 18:55,"OUT"
18774,01/04/16 17:56,"OUT"
19245,01/04/16 19:24,"OUT"
21893,01/04/16 09:39,"IN"
27063,01/04/16 09:53,"IN"
14541,01/04/16 18:05,"OUT"
24249,01/04/16 09:45,"IN"
25743,01/04/16 08:31,"IN"
15682,01/04/16 16:49,"OUT"
25743,01/04/16 16:53,"OUT"
24130,01/04/16 08:58,"IN"
18774,01/04/16 09:46,"IN"
14541,01/04/16 09:47,"IN"
28440,01/04/16 09:47,"IN"
26090,01/04/16 09:49,"IN"
15682,01/04/16 08:24,"IN"
26090,01/04/16 09:51,"IN"
26834,01/04/16 10:06,"IN"
15682,01/04/16 08:23,"IN"
21580,01/04/16 09:35,"IN"
16954,01/04/16 18:40,"OUT"
30032,01/04/16 19:05,"OUT"
21835,01/04/16 09:41,"IN"
21065,01/04/16 09:43,"IN"
24682,01/04/16 08:08,"IN"
30346,01/04/16 08:09,"IN"
15205,01/04/16 08:11,"IN"
12511,01/04/16 10:02,"IN"
12734,01/04/16 08:13,"IN"
28374,01/04/16 08:14,"IN"
17955,01/04/16 10:08,"IN"
30057,01/04/16 08:48,"IN"
28134,01/04/16 09:14,"IN"
13739,01/04/16 18:38,"OUT"
21594,01/04/16 18:53,"OUT"
21658,01/04/16 09:12,"IN"
30322,01/04/16 09:21,"IN"
29383,01/04/16 09:22,"IN"
15205,01/04/16 16:19,"OUT"
31370,01/04/16 16:22,"OUT"
31006,01/04/16 16:28,"OUT"
28998,01/04/16 16:29,"OUT"
28374,01/04/16 16:31,"OUT"
16513,01/04/16 17:20,"OUT"
33075,01/04/16 09:31,"IN"
21810,01/04/16 18:01,"OUT"
21812,01/04/16 18:04,"OUT"
26847,01/04/16 18:04,"OUT"
24661,01/04/16 10:06,"IN"
12511,01/04/16 18:05,"OUT"
30881,01/04/16 08:08,"IN"
32385,01/04/16 08:17,"IN"
29627,01/04/16 10:11,"IN"
21110,01/04/16 10:12,"IN"
23440,01/04/16 08:27,"IN"
28278,01/04/16 08:30,"IN"
21911,01/04/16 09:40,"IN"
14516,01/04/16 08:53,"IN"
29104,01/04/16 09:14,"IN"
14272,01/04/16 10:08,"IN"
25493,01/04/16 16:13,"OUT"
19657,01/04/16 16:18,"OUT"
28784,01/04/16 09:49,"IN"
24956,01/04/16 08:54,"IN"
27473,01/04/16 10:19,"IN"
25493,01/04/16 10:24,"IN"
23336,01/04/16 09:10,"IN"
26841,01/04/16 09:16,"IN"
30053,01/04/16 09:17,"IN"
29629,01/04/16 09:19,"IN"
17503,01/04/16 09:23,"IN"
31671,01/04/16 09:25,"IN"
25492,01/04/16 09:34,"IN"
29996,01/04/16 17:27,"OUT"
30052,01/04/16 17:48,"OUT"
29104,01/04/16 17:50,"OUT"
28785,01/04/16 17:52,"OUT"
31671,01/04/16 17:56,"OUT"
31369,01/04/16 16:57,"OUT"
29171,01/04/16 17:02,"IN"
31289,01/04/16 10:17,"IN"
33072,01/04/16 10:20,"IN"
28285,01/04/16 10:23,"IN"
23336,01/04/16 17:09,"OUT"
15672,01/04/16 08:49,"IN"
30156,01/04/16 10:59,"IN"
15672,01/04/16 17:16,"OUT"
11702,01/04/16 17:16,"OUT"
23440,01/04/16 17:16,"OUT"
26841,01/04/16 17:17,"OUT"
26103,01/04/16 11:54,"OUT"
31139,01/04/16 09:05,"IN"
26103,01/04/16 12:49,"IN"
31139,01/04/16 13:00,"OUT"
14171,01/04/16 09:34,"IN"
25717,01/04/16 15:24,"OUT"
22927,01/04/16 15:24,"OUT"
13214,01/04/16 16:31,"OUT"
21546,01/04/16 16:32,"OUT"
23586,01/04/16 16:34,"OUT"
13214,01/04/16 07:36,"IN"
21546,01/04/16 07:58,"IN"
16829,01/04/16 08:08,"IN"
26496,01/04/16 08:29,"IN"
31232,01/04/16 10:12,"IN"
11847,01/04/16 10:23,"IN"
28546,01/04/16 14:50,"IN"
26496,01/04/16 16:31,"OUT"
28906,01/04/16 16:31,"OUT"
25654,01/04/16 16:32,"OUT"
16829,01/04/16 16:34,"OUT"
20659,01/04/16 16:48,"OUT"
31232,01/04/16 18:16,"OUT"
14144,01/04/16 15:27,"OUT"
26909,01/04/16 18:38,"OUT"
15206,01/04/16 18:56,"OUT"
20982,01/04/16 16:28,"OUT"
25476,01/04/16 16:34,"OUT"
20982,01/04/16 07:41,"IN"
17135,01/04/16 17:02,"OUT"
29141,01/04/16 17:03,"OUT"
28338,01/04/16 08:11,"IN"
29141,01/04/16 08:46,"IN"
18516,01/04/16 08:54,"IN"
28330,01/04/16 18:08,"OUT"
33065,01/04/16 18:14,"OUT"
15206,01/04/16 10:07,"IN"
21998,01/04/16 12:50,"IN"
32130,01/04/16 16:15,"OUT"
29141,01/04/16 08:46,"IN"
30185,01/04/16 16:28,"OUT"
23003,01/04/16 16:33,"OUT"
15206,01/04/16 10:08,"IN"
29643,01/04/16 18:03,"OUT"
21666,01/04/16 18:08,"OUT"
33068,01/04/16 18:08,"OUT"
16716,01/04/16 18:15,"OUT"
21998,01/04/16 18:16,"OUT"
18573,01/04/16 18:21,"OUT"
23003,01/04/16 08:00,"IN"
29700,01/04/16 08:18,"IN"
